date,open,high,low,close,volume
20160317 14:30:00 US/Eastern,111.13,111.17,110.75,111.0,1212862
20160317 14:45:00 US/Eastern,111.01,111.05,110.73,110.74,558378
20160317 15:00:00 US/Eastern,110.75,111.15,110.74,110.94,646329
20160317 15:15:00 US/Eastern,110.94,111.19,110.81,111.15,667523
20160317 15:30:00 US/Eastern,111.16,111.39,111.06,111.3,791640
20160317 15:45:00 US/Eastern,111.29,111.3,111.0,111.02,1166429
20160318 09:30:00 US/Eastern,111.56,111.73,110.69,110.74,4880339
20160318 09:45:00 US/Eastern,110.73,110.95,110.27,110.53,1359533
20160318 10:00:00 US/Eastern,110.53,110.97,110.51,110.9,1088568
20160318 10:15:00 US/Eastern,110.89,111.09,110.66,111.03,856710
20160318 10:30:00 US/Eastern,111.03,111.45,111.0,111.36,934479
20160318 10:45:00 US/Eastern,111.34,111.9,111.25,111.69,1050921
20160318 11:00:00 US/Eastern,111.68,112.4,111.67,112.28,1547344
20160318 11:15:00 US/Eastern,112.28,112.38,112.14,112.26,1146810
20160318 11:30:00 US/Eastern,112.27,112.42,111.91,111.97,1033242
20160318 11:45:00 US/Eastern,111.96,112.05,111.76,111.86,763137
20160318 12:00:00 US/Eastern,111.87,112.27,111.84,112.12,682519
20160318 12:15:00 US/Eastern,112.12,112.26,112.01,112.03,528740
20160318 12:30:00 US/Eastern,112.02,112.06,111.75,111.76,557445
20160318 12:45:00 US/Eastern,111.76,111.79,111.62,111.74,552218
20160318 13:00:00 US/Eastern,111.74,111.84,111.56,111.64,472125
20160318 13:15:00 US/Eastern,111.65,111.71,111.38,111.66,577831
20160318 13:30:00 US/Eastern,111.65,111.66,110.98,111.04,724030
20160318 13:45:00 US/Eastern,111.03,111.34,110.95,111.3,599002
20160318 14:00:00 US/Eastern,111.3,111.55,111.28,111.36,517881
20160318 14:15:00 US/Eastern,111.35,111.44,111.21,111.29,504194
20160318 14:30:00 US/Eastern,111.29,111.6,111.25,111.57,408875
20160318 14:45:00 US/Eastern,111.57,111.57,111.06,111.11,468478
20160318 15:00:00 US/Eastern,111.11,111.55,111.1,111.51,589663
20160318 15:15:00 US/Eastern,111.52,111.52,111.34,111.45,509647
20160318 15:30:00 US/Eastern,111.45,111.6,111.31,111.45,636964
20160318 15:45:00 US/Eastern,111.45,111.51,111.02,111.46,2307718
20160321 09:30:00 US/Eastern,111.66,112.3,111.56,111.9,1644628
20160321 09:45:00 US/Eastern,111.9,112.37,111.72,111.98,1147642
20160321 10:00:00 US/Eastern,111.99,112.04,111.36,111.38,945989
20160321 10:15:00 US/Eastern,111.37,111.67,111.34,111.37,860334
20160321 10:30:00 US/Eastern,111.37,111.67,111.29,111.39,712331
20160321 10:45:00 US/Eastern,111.38,111.42,111.07,111.22,659009
20160321 11:00:00 US/Eastern,111.22,111.39,111.03,111.31,763004
20160321 11:15:00 US/Eastern,111.32,111.68,111.31,111.65,608667
20160321 11:30:00 US/Eastern,111.65,111.78,111.47,111.56,576091
20160321 11:45:00 US/Eastern,111.56,111.73,111.55,111.64,343262
20160321 12:00:00 US/Eastern,111.64,111.69,111.43,111.49,352418
20160321 12:15:00 US/Eastern,111.5,111.53,111.17,111.23,372470
20160321 12:30:00 US/Eastern,111.23,111.49,111.17,111.25,375575
20160321 12:45:00 US/Eastern,111.24,111.46,111.19,111.43,277116
20160321 13:00:00 US/Eastern,111.42,111.47,111.29,111.33,304033
20160321 13:15:00 US/Eastern,111.34,111.68,111.3,111.66,385154
20160321 13:30:00 US/Eastern,111.65,111.67,111.46,111.62,502069
20160321 13:45:00 US/Eastern,111.61,111.66,111.43,111.61,506532
20160321 14:00:00 US/Eastern,111.62,111.74,111.52,111.68,463300
20160321 14:15:00 US/Eastern,111.68,111.9,111.66,111.88,701956
20160321 14:30:00 US/Eastern,111.87,111.97,111.73,111.97,645386
20160321 14:45:00 US/Eastern,111.97,112.0,111.82,111.98,479075
20160321 15:00:00 US/Eastern,111.97,111.99,111.69,111.82,505833
20160321 15:15:00 US/Eastern,111.82,111.86,111.7,111.78,396510
20160321 15:30:00 US/Eastern,111.77,111.77,111.5,111.61,578394
20160321 15:45:00 US/Eastern,111.62,111.88,111.61,111.85,1086493
20160322 09:30:00 US/Eastern,111.35,112.24,111.17,112.1,1563442
20160322 09:45:00 US/Eastern,112.08,112.28,111.86,112.05,1252056
20160322 10:00:00 US/Eastern,112.04,112.07,111.64,111.8,780975
20160322 10:15:00 US/Eastern,111.82,112.11,111.71,111.88,608156
20160322 10:30:00 US/Eastern,111.88,111.92,111.69,111.84,537800
20160322 10:45:00 US/Eastern,111.85,112.03,111.82,111.86,410760
20160322 11:00:00 US/Eastern,111.86,112.04,111.83,111.97,333842
20160322 11:15:00 US/Eastern,111.97,112.23,111.91,112.06,648529
20160322 11:30:00 US/Eastern,112.06,112.11,111.77,111.98,306431
20160322 11:45:00 US/Eastern,111.98,112.06,111.62,111.72,357450
20160322 12:00:00 US/Eastern,111.72,111.94,111.72,111.83,295201
20160322 12:15:00 US/Eastern,111.83,111.96,111.72,111.93,409351
20160322 12:30:00 US/Eastern,111.92,112.07,111.86,112.06,288679
20160322 12:45:00 US/Eastern,112.07,112.36,112.03,112.31,478268
20160322 13:00:00 US/Eastern,112.3,112.41,112.19,112.39,523262
20160322 13:15:00 US/Eastern,112.39,112.56,112.37,112.48,556590
20160322 13:30:00 US/Eastern,112.49,112.83,112.49,112.77,1051242
20160322 13:45:00 US/Eastern,112.77,112.88,112.57,112.64,666094
20160322 14:00:00 US/Eastern,112.63,112.78,112.61,112.66,378361
20160322 14:15:00 US/Eastern,112.66,112.75,112.52,112.64,509555
20160322 14:30:00 US/Eastern,112.64,112.77,112.58,112.61,474054
20160322 14:45:00 US/Eastern,112.6,112.66,112.32,112.34,511859
20160322 15:00:00 US/Eastern,112.33,112.45,112.2,112.32,635039
20160322 15:15:00 US/Eastern,112.33,112.39,112.01,112.19,602411
20160322 15:30:00 US/Eastern,112.2,112.38,112.09,112.29,539145
20160322 15:45:00 US/Eastern,112.28,112.41,112.06,112.28,881433
20160323 09:30:00 US/Eastern,112.0,112.87,112.0,112.42,1584818
20160323 09:45:00 US/Eastern,112.42,112.59,112.01,112.13,1158001
20160323 10:00:00 US/Eastern,112.13,112.76,112.07,112.55,1155891
20160323 10:15:00 US/Eastern,112.55,112.95,112.55,112.86,1020772
20160323 10:30:00 US/Eastern,112.85,112.88,112.33,112.64,965099
20160323 10:45:00 US/Eastern,112.63,112.92,112.62,112.8,707186
20160323 11:00:00 US/Eastern,112.8,112.99,112.6,112.78,591220
20160323 11:15:00 US/Eastern,112.78,113.07,112.71,112.96,1145035
20160323 11:30:00 US/Eastern,112.96,113.19,112.75,113.08,692116
20160323 11:45:00 US/Eastern,113.08,113.09,112.75,112.88,653366
20160323 12:00:00 US/Eastern,112.88,112.97,112.79,112.93,322425
20160323 12:15:00 US/Eastern,112.92,112.95,112.72,112.87,358602
20160323 12:30:00 US/Eastern,112.87,112.91,112.78,112.82,287106
20160323 12:45:00 US/Eastern,112.82,112.92,112.63,112.76,379791
20160323 13:00:00 US/Eastern,112.77,112.86,112.65,112.8,381538
20160323 13:15:00 US/Eastern,112.81,113.06,112.8,113.05,392962
20160323 13:30:00 US/Eastern,113.05,113.08,112.72,112.82,376948
20160323 13:45:00 US/Eastern,112.83,112.93,112.77,112.8,227033
20160323 14:00:00 US/Eastern,112.8,112.99,112.79,112.88,248454
20160323 14:15:00 US/Eastern,112.89,113.08,112.84,112.92,326789
20160323 14:30:00 US/Eastern,112.92,113.08,112.69,112.8,616375
20160323 14:45:00 US/Eastern,112.81,112.86,112.56,112.66,600639
20160323 15:00:00 US/Eastern,112.67,112.81,112.43,112.47,566975
20160323 15:15:00 US/Eastern,112.46,112.51,112.3,112.46,522036
20160323 15:30:00 US/Eastern,112.47,112.57,112.34,112.48,524797
20160323 15:45:00 US/Eastern,112.47,112.65,112.43,112.55,844775
20160324 09:30:00 US/Eastern,112.13,112.67,111.9,112.01,2017022
20160324 09:45:00 US/Eastern,111.98,112.34,111.88,112.15,1056499
20160324 10:00:00 US/Eastern,112.15,112.2,111.95,111.99,696400
20160324 10:15:00 US/Eastern,111.98,112.11,111.68,111.7,863985
20160324 10:30:00 US/Eastern,111.7,112.08,111.69,111.98,734558
20160324 10:45:00 US/Eastern,111.98,112.25,111.97,112.16,768117
20160324 11:00:00 US/Eastern,112.14,112.26,112.1,112.13,453935
20160324 11:15:00 US/Eastern,112.13,112.34,112.13,112.3,430594
20160324 11:30:00 US/Eastern,112.29,112.48,112.27,112.39,483066
20160324 11:45:00 US/Eastern,112.38,112.38,112.0,112.07,496216
20160324 12:00:00 US/Eastern,112.07,112.49,112.06,112.45,545100
20160324 12:15:00 US/Eastern,112.45,112.48,112.25,112.33,346502
20160324 12:30:00 US/Eastern,112.31,112.39,112.1,112.11,307827
20160324 12:45:00 US/Eastern,112.11,112.17,112.02,112.07,322725
20160324 13:00:00 US/Eastern,112.06,112.25,112.05,112.2,396624
20160324 13:15:00 US/Eastern,112.2,112.3,112.13,112.2,296070
20160324 13:30:00 US/Eastern,112.2,112.35,112.12,112.34,220772
20160324 13:45:00 US/Eastern,112.33,112.45,112.3,112.34,250930
20160324 14:00:00 US/Eastern,112.35,112.54,112.32,112.43,277387
20160324 14:15:00 US/Eastern,112.45,112.55,112.35,112.46,406965
20160324 14:30:00 US/Eastern,112.47,112.63,112.37,112.61,381564
20160324 14:45:00 US/Eastern,112.61,112.79,112.61,112.78,482970
20160324 15:00:00 US/Eastern,112.79,112.94,112.67,112.93,505136
20160324 15:15:00 US/Eastern,112.94,113.08,112.86,113.06,601750
20160324 15:30:00 US/Eastern,113.07,113.08,112.86,113.0,571295
20160324 15:45:00 US/Eastern,112.99,113.09,112.89,113.06,1249131
20160328 09:30:00 US/Eastern,113.32,113.62,112.95,113.23,1446349
20160328 09:45:00 US/Eastern,113.22,113.45,113.05,113.22,1204808
20160328 10:00:00 US/Eastern,113.22,113.84,113.22,113.82,1244065
20160328 10:15:00 US/Eastern,113.82,114.59,113.77,114.56,1878719
20160328 10:30:00 US/Eastern,114.56,114.57,114.03,114.17,1275870
20160328 10:45:00 US/Eastern,114.18,114.2,113.87,113.98,737535
20160328 11:00:00 US/Eastern,113.99,114.22,113.98,114.03,476897
20160328 11:15:00 US/Eastern,114.04,114.15,113.81,114.03,646350
20160328 11:30:00 US/Eastern,114.03,114.15,114.0,114.09,384583
20160328 11:45:00 US/Eastern,114.1,114.31,113.9,114.05,727489
20160328 12:00:00 US/Eastern,114.06,114.12,113.9,113.96,343824
20160328 12:15:00 US/Eastern,113.97,114.04,113.76,113.85,416423
20160328 12:30:00 US/Eastern,113.86,114.02,113.71,113.85,589602
20160328 12:45:00 US/Eastern,113.87,113.98,113.71,113.96,494659
20160328 13:00:00 US/Eastern,113.95,113.95,113.71,113.77,369609
20160328 13:15:00 US/Eastern,113.76,113.77,113.4,113.43,606477
20160328 13:30:00 US/Eastern,113.44,113.72,113.44,113.64,550871
20160328 13:45:00 US/Eastern,113.64,113.77,113.53,113.69,352020
20160328 14:00:00 US/Eastern,113.71,114.07,113.7,113.95,595881
20160328 14:15:00 US/Eastern,113.96,114.12,113.87,114.05,467184
20160328 14:30:00 US/Eastern,114.05,114.05,113.56,113.63,519208
20160328 14:45:00 US/Eastern,113.63,113.66,113.17,113.26,839457
20160328 15:00:00 US/Eastern,113.27,113.64,113.25,113.6,784256
20160328 15:15:00 US/Eastern,113.61,113.74,113.5,113.6,495605
20160328 15:30:00 US/Eastern,113.59,113.8,113.54,113.8,570088
20160328 15:45:00 US/Eastern,113.8,113.8,113.62,113.7,968568
20160329 09:30:00 US/Eastern,113.84,114.17,113.64,114.0,1799902
20160329 09:45:00 US/Eastern,113.97,114.14,113.66,113.97,1579067
20160329 10:00:00 US/Eastern,113.98,114.35,113.89,114.31,933776
20160329 10:15:00 US/Eastern,114.31,114.52,114.17,114.36,1047433
20160329 10:30:00 US/Eastern,114.36,114.82,114.35,114.79,1115949
20160329 10:45:00 US/Eastern,114.8,115.0,114.73,114.84,1277811
20160329 11:00:00 US/Eastern,114.85,115.05,114.83,114.96,1290354
20160329 11:15:00 US/Eastern,114.97,115.01,114.86,114.95,677000
20160329 11:30:00 US/Eastern,114.94,115.01,114.86,114.97,686100
20160329 11:45:00 US/Eastern,114.97,115.03,114.87,114.98,941980
20160329 12:00:00 US/Eastern,114.98,114.99,114.75,114.78,655166
20160329 12:15:00 US/Eastern,114.77,115.02,114.72,114.98,1208577
20160329 12:30:00 US/Eastern,115.0,115.18,114.9,115.16,877160
20160329 12:45:00 US/Eastern,115.17,115.37,115.01,115.09,1063401
20160329 13:00:00 US/Eastern,115.09,115.38,115.09,115.32,787740
20160329 13:15:00 US/Eastern,115.33,115.79,115.3,115.55,1367274
20160329 13:30:00 US/Eastern,115.55,115.62,115.34,115.58,797211
20160329 13:45:00 US/Eastern,115.58,115.84,115.58,115.74,733260
20160329 14:00:00 US/Eastern,115.74,115.98,115.72,115.77,849249
20160329 14:15:00 US/Eastern,115.77,116.01,115.76,115.96,1049129
20160329 14:30:00 US/Eastern,115.97,116.17,115.89,116.08,944776
20160329 14:45:00 US/Eastern,116.07,116.1,115.79,115.87,839393
20160329 15:00:00 US/Eastern,115.87,116.13,115.78,116.12,852707
20160329 15:15:00 US/Eastern,116.12,116.2,115.97,116.13,835162
20160329 15:30:00 US/Eastern,116.14,116.19,115.95,116.01,923969
20160329 15:45:00 US/Eastern,116.01,116.32,115.95,116.14,1883155
20160330 09:30:00 US/Eastern,116.73,116.99,115.48,115.7,3909341
20160330 09:45:00 US/Eastern,115.7,116.72,115.7,116.68,2849172
20160330 10:00:00 US/Eastern,116.69,116.89,116.36,116.39,1955680
20160330 10:15:00 US/Eastern,116.4,116.65,115.95,115.98,1288295
20160330 10:30:00 US/Eastern,116.01,116.18,115.74,115.93,1196073
20160330 10:45:00 US/Eastern,115.92,116.19,115.86,116.08,986113
20160330 11:00:00 US/Eastern,116.09,116.12,115.52,115.56,1304275
20160330 11:15:00 US/Eastern,115.56,115.61,114.93,115.12,2415876
20160330 11:30:00 US/Eastern,115.12,115.35,114.95,115.32,1032153
20160330 11:45:00 US/Eastern,115.3,115.34,115.16,115.2,568189
20160330 12:00:00 US/Eastern,115.2,115.3,114.95,115.22,859512
20160330 12:15:00 US/Eastern,115.25,115.34,114.95,115.12,429610
20160330 12:30:00 US/Eastern,115.12,115.16,114.93,115.01,560558
20160330 12:45:00 US/Eastern,115.02,115.06,114.86,114.99,582717
20160330 13:00:00 US/Eastern,114.99,115.16,114.98,115.07,569935
20160330 13:15:00 US/Eastern,115.08,115.13,114.95,115.04,380661
20160330 13:30:00 US/Eastern,115.05,115.09,114.71,114.77,894032
20160330 13:45:00 US/Eastern,114.77,115.09,114.67,114.89,973463
20160330 14:00:00 US/Eastern,114.89,115.07,114.67,114.69,664985
20160330 14:15:00 US/Eastern,114.69,114.72,114.35,114.63,1537703
20160330 14:30:00 US/Eastern,114.63,114.77,114.42,114.46,658960
20160330 14:45:00 US/Eastern,114.48,114.71,114.43,114.62,803724
20160330 15:00:00 US/Eastern,114.62,114.97,114.6,114.92,1007028
20160330 15:15:00 US/Eastern,114.92,115.0,114.75,114.89,790246
20160330 15:30:00 US/Eastern,114.9,114.96,114.81,114.85,710095
20160330 15:45:00 US/Eastern,114.85,114.97,114.61,114.7,1352506
20160331 09:30:00 US/Eastern,114.53,114.82,113.9,114.25,2689761
20160331 09:45:00 US/Eastern,114.24,114.85,114.16,114.26,1445543
20160331 10:00:00 US/Eastern,114.25,115.0,114.25,114.7,1374278
20160331 10:15:00 US/Eastern,114.69,114.84,114.5,114.61,602856
20160331 10:30:00 US/Eastern,114.6,114.98,114.55,114.94,870836
20160331 10:45:00 US/Eastern,114.94,114.96,114.71,114.81,477774
20160331 11:00:00 US/Eastern,114.8,114.86,114.73,114.8,543442
20160331 11:15:00 US/Eastern,114.8,115.01,114.73,114.8,624528
20160331 11:30:00 US/Eastern,114.81,114.81,114.48,114.52,562129
20160331 11:45:00 US/Eastern,114.53,114.63,114.44,114.54,498081
20160331 12:00:00 US/Eastern,114.54,114.58,114.27,114.39,410824
20160331 12:15:00 US/Eastern,114.4,114.68,114.36,114.67,340314
20160331 12:30:00 US/Eastern,114.66,114.67,114.49,114.61,374116
20160331 12:45:00 US/Eastern,114.61,114.66,114.39,114.42,347654
20160331 13:00:00 US/Eastern,114.43,114.44,114.23,114.33,298383
20160331 13:15:00 US/Eastern,114.34,114.38,114.23,114.32,197400
20160331 13:30:00 US/Eastern,114.31,114.34,113.97,114.1,830288
20160331 13:45:00 US/Eastern,114.11,114.24,114.0,114.13,410192
20160331 14:00:00 US/Eastern,114.12,114.14,113.98,114.04,441960
20160331 14:15:00 US/Eastern,114.05,114.17,114.01,114.03,424674
20160331 14:30:00 US/Eastern,114.03,114.1,113.76,113.79,592082
20160331 14:45:00 US/Eastern,113.8,114.14,113.78,114.07,495060
20160331 15:00:00 US/Eastern,114.07,114.24,114.03,114.11,520092
20160331 15:15:00 US/Eastern,114.11,114.28,114.02,114.24,511714
20160331 15:30:00 US/Eastern,114.26,114.47,114.13,114.23,714073
20160331 15:45:00 US/Eastern,114.23,114.4,114.04,114.1,1359360
20160401 09:30:00 US/Eastern,113.75,114.6,113.35,114.33,2588462
20160401 09:45:00 US/Eastern,114.32,114.84,114.29,114.72,1251904
20160401 10:00:00 US/Eastern,114.69,115.23,114.68,114.9,1843085
20160401 10:15:00 US/Eastern,114.9,114.99,114.62,114.72,811213
20160401 10:30:00 US/Eastern,114.73,115.11,114.66,115.06,680332
20160401 10:45:00 US/Eastern,115.06,115.45,115.02,115.38,1115639
20160401 11:00:00 US/Eastern,115.38,115.53,115.26,115.31,886449
20160401 11:15:00 US/Eastern,115.33,115.6,115.26,115.52,745008
20160401 11:30:00 US/Eastern,115.54,115.75,115.54,115.71,648348
20160401 11:45:00 US/Eastern,115.71,115.85,115.47,115.65,852563
20160401 12:00:00 US/Eastern,115.66,115.85,115.6,115.84,461501
20160401 12:15:00 US/Eastern,115.83,115.85,115.28,115.33,700982
20160401 12:30:00 US/Eastern,115.31,115.59,115.17,115.57,640682
20160401 12:45:00 US/Eastern,115.57,115.71,115.52,115.68,379592
20160401 13:00:00 US/Eastern,115.69,115.75,115.64,115.73,320984
20160401 13:15:00 US/Eastern,115.72,115.86,115.62,115.79,545573
20160401 13:30:00 US/Eastern,115.79,115.95,115.72,115.9,537109
20160401 13:45:00 US/Eastern,115.89,115.97,115.79,115.83,462057
20160401 14:00:00 US/Eastern,115.84,115.92,115.7,115.77,389020
20160401 14:15:00 US/Eastern,115.76,115.99,115.76,115.85,535553
20160401 14:30:00 US/Eastern,115.85,116.0,115.72,115.96,552036
20160401 14:45:00 US/Eastern,115.97,116.11,115.9,115.95,728242
20160401 15:00:00 US/Eastern,115.96,116.1,115.87,116.02,485937
20160401 15:15:00 US/Eastern,116.03,116.16,115.93,116.09,553725
20160401 15:30:00 US/Eastern,116.08,116.17,116.05,116.1,772058
20160401 15:45:00 US/Eastern,116.1,116.17,115.94,116.04,1844847
20160404 09:30:00 US/Eastern,114.09,114.55,113.56,113.73,6380153
20160404 09:45:00 US/Eastern,113.73,113.81,112.96,113.17,3873300
20160404 10:00:00 US/Eastern,113.18,113.66,113.04,113.06,2292270
20160404 10:15:00 US/Eastern,113.06,113.27,112.75,112.75,2573737
20160404 10:30:00 US/Eastern,112.76,112.81,112.2,112.4,3657075
20160404 10:45:00 US/Eastern,112.39,112.55,112.12,112.12,2038438
20160404 11:00:00 US/Eastern,112.13,112.32,111.89,111.95,2632104
20160404 11:15:00 US/Eastern,111.95,111.99,111.61,111.75,2369188
20160404 11:30:00 US/Eastern,111.76,112.4,111.74,112.09,1988397
20160404 11:45:00 US/Eastern,112.09,112.36,111.92,112.26,1138683
20160404 12:00:00 US/Eastern,112.26,112.7,112.06,112.62,1415124
20160404 12:15:00 US/Eastern,112.63,112.94,112.56,112.64,1248416
20160404 12:30:00 US/Eastern,112.64,113.0,112.58,112.93,955663
20160404 12:45:00 US/Eastern,112.92,113.12,112.72,112.78,924097
20160404 13:00:00 US/Eastern,112.79,112.93,112.62,112.71,660393
20160404 13:15:00 US/Eastern,112.71,112.74,112.41,112.46,734001
20160404 13:30:00 US/Eastern,112.45,112.49,111.99,112.33,1552241
20160404 13:45:00 US/Eastern,112.34,112.59,112.24,112.4,907826
20160404 14:00:00 US/Eastern,112.39,112.39,112.1,112.36,649014
20160404 14:15:00 US/Eastern,112.36,112.38,112.02,112.2,602440
20160404 14:30:00 US/Eastern,112.2,112.28,112.06,112.12,460716
20160404 14:45:00 US/Eastern,112.12,112.46,112.11,112.44,626738
20160404 15:00:00 US/Eastern,112.43,112.57,112.39,112.42,577299
20160404 15:15:00 US/Eastern,112.43,112.45,112.14,112.24,584373
20160404 15:30:00 US/Eastern,112.24,112.48,112.2,112.31,884313
20160404 15:45:00 US/Eastern,112.31,112.57,112.25,112.55,1828448
20160405 09:30:00 US/Eastern,112.11,112.73,111.91,112.25,2279653
20160405 09:45:00 US/Eastern,112.22,112.67,111.9,112.61,1790820
20160405 10:00:00 US/Eastern,112.61,113.18,112.56,113.06,1732642
20160405 10:15:00 US/Eastern,113.06,113.32,112.71,113.18,1404606
20160405 10:30:00 US/Eastern,113.2,113.21,112.9,113.09,856023
20160405 10:45:00 US/Eastern,113.09,113.2,112.85,112.97,849436
20160405 11:00:00 US/Eastern,112.97,113.14,112.68,112.76,831324
20160405 11:15:00 US/Eastern,112.76,113.06,112.63,113.01,904350
20160405 11:30:00 US/Eastern,113.0,113.1,112.64,112.75,751758
20160405 11:45:00 US/Eastern,112.76,112.78,112.38,112.7,840737
20160405 12:00:00 US/Eastern,112.7,112.88,112.68,112.72,434617
20160405 12:15:00 US/Eastern,112.72,112.73,112.25,112.36,904802
20160405 12:30:00 US/Eastern,112.35,112.49,112.22,112.42,466547
20160405 12:45:00 US/Eastern,112.42,112.51,112.28,112.47,321920
20160405 13:00:00 US/Eastern,112.48,112.67,112.36,112.62,451541
20160405 13:15:00 US/Eastern,112.61,113.01,112.5,112.95,555810
20160405 13:30:00 US/Eastern,112.96,112.97,112.76,112.78,533788
20160405 13:45:00 US/Eastern,112.78,112.83,112.62,112.65,539472
20160405 14:00:00 US/Eastern,112.66,112.71,112.37,112.46,439807
20160405 14:15:00 US/Eastern,112.45,112.65,112.4,112.57,391300
20160405 14:30:00 US/Eastern,112.56,112.84,112.56,112.74,386194
20160405 14:45:00 US/Eastern,112.72,112.95,112.66,112.82,364468
20160405 15:00:00 US/Eastern,112.82,112.91,112.5,112.63,482603
20160405 15:15:00 US/Eastern,112.64,112.72,112.53,112.58,312527
20160405 15:30:00 US/Eastern,112.58,112.67,112.51,112.52,411116
20160405 15:45:00 US/Eastern,112.51,112.64,112.08,112.21,1215521
20160406 09:30:00 US/Eastern,112.47,113.23,112.42,113.02,2296885
20160406 09:45:00 US/Eastern,113.01,113.5,112.9,113.16,1628590
20160406 10:00:00 US/Eastern,113.15,113.36,113.03,113.12,1042663
